
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       6      21     302.335   20018.8   19662.5   8.65872   171.341   7.19135  
2       6      22     314.742   20018.8   19656.2   9.00804   170.992   6.9081   
2       6      23     327.156   20018.8   19650     9.35736   170.643   6.62486  
2       6      24     339.577   20018.8   19643.8   9.70668   170.293   6.34161  
2       6      25     352.003   20018.8   19637.5   10.0562   169.944   6.12283  
2       6      26     364.434   20018.8   19631.2   10.4021   169.598   5.9504   
2       6      27     376.87    20018.8   19625     10.7479   169.252   5.77705  
2       6      28     389.31    20018.8   19618.8   11.0941   168.906   5.58978  
2       6      29     401.754   20018.8   19612.5   11.4403   168.56    5.4025   
2       6      30     414.201   20018.8   19606.2   11.7865   168.213   5.21522  
2       6      31     426.651   20018.8   19600     12.1302   167.87    5.02794  
2       6      32     439.104   20018.8   19593.8   12.4718   167.528   4.8917   
2       6      33     451.56    20018.8   19587.5   12.8139   167.186   4.76975  
2       6      34     464.018   20018.8   19581.2   13.156    166.844   4.6478   
2       6      35     476.478   20018.8   19575     13.4981   166.502   4.52585  
2       6      36     488.94    20018.8   19568.8   13.8401   166.16    4.4039   
2       6      37     501.404   20018.8   19562.5   14.1783   165.822   4.28195  
2       6      38     513.87    20018.8   19556.2   14.5129   165.487   4.16     
2       6      39     526.338   20018.8   19550     14.8475   165.152   4.03805  
2       6      40     538.807   20018.8   19543.8   15.184    164.816   3.95587  
2       6      41     551.277   20018.8   19537.5   15.5209   164.479   3.88269  
2       6      42     563.749   20018.8   19531.2   15.8578   164.142   3.80952  
2       6      43     576.222   20018.8   19525     16.1899   163.81    3.73634  
2       6      44     588.696   20018.8   19518.8   16.5184   163.482   3.66317  
2       6      45     601.171   20018.8   19512.5   16.8469   163.153   3.58999  
2       6      46     613.647   20018.8   19506.2   17.1754   162.825   3.51681  
2       6      47     626.124   20018.8   19500     17.504    162.496   3.44364  
2       6      48     638.602   20018.8   19493.8   17.8325   162.168   3.37046  
2       6      49     651.081   20018.8   19487.5   18.1583   161.842   3.30499  
2       6      50     663.56    20018.8   19481.2   18.4813   161.519   3.24734  
2       6      51     676.041   20018.8   19475     18.8043   161.196   3.18969  
2       6      52     688.522   20018.8   19468.8   19.1273   160.873   3.13204  
2       6      53     701.004   20018.8   19462.5   19.4503   160.55    3.07438  
2       6      54     713.486   20018.8   19456.2   19.7733   160.227   3.01673  
2       6      55     725.969   20018.8   19450     20.0933   159.907   2.95908  
2       6      56     738.453   20018.8   19443.8   20.4062   159.594   2.90143  
2       6      57     750.937   20018.8   19437.5   20.7191   159.281   2.84378  
2       6      58     763.422   20018.8   19431.2   21.032    158.968   2.78613  
2       6      59     775.907   20018.8   19425     21.3459   158.654   2.7398   
2       6      60     788.392   20018.8   19418.8   21.6613   158.339   2.71123  
2       6      61     800.878   20018.8   19412.5   21.9766   158.023   2.68265  
2       6      62     813.365   20018.8   19406.2   22.2819   157.718   2.65407  
2       6      63     825.852   20018.8   19400     22.5864   157.414   2.62549  
2       6      64     838.339   20018.8   19393.8   22.8963   157.104   2.56247  
2       6      65     850.827   20018.8   19387.5   23.1966   156.803   2.55615  
2       6      66     863.315   20018.8   19381.2   23.5028   156.497   2.50902  
2       6      67     875.803   20018.8   19375     23.8091   156.191   2.46189  
2       6      68     888.292   20018.8   19368.8   24.1111   155.889   2.41476  
2       6      69     900.781   20018.8   19362.5   24.4058   155.594   2.36763  
2       6      70     913.27    20018.8   19356.2   24.7064   155.294   2.35175  
2       6      71     925.76    20018.8   19350     24.9983   155.002   2.3002   
2       6      72     938.25    20018.8   19343.8   25.2956   154.704   2.27653  
2       6      73     950.74    20018.8   19337.5   25.5929   154.407   2.25286  
2       6      74     963.23    20018.8   19331.2   25.8903   154.11    2.22918  
2       6      75     975.721   20018.8   19325     26.1799   153.82    2.20551  
2       6      76     988.212   20018.8   19318.8   26.4651   153.535   2.18184  
2       6      77     1000.7    20018.8   19312.5   26.7502   153.25    2.15817  
2       6      78     1013.19   20018.8   19306.2   27.0354   152.965   2.13449  
2       6      79     1025.69   20018.8   19300     27.3206   152.679   2.11082  
2       6      80     1038.18   20018.8   19293.8   27.6057   152.394   2.08715  
2       6      81     1050.67   20018.8   19287.5   27.8924   152.108   2.05118  
2       6      82     1063.16   20018.8   19281.2   28.1715   151.828   2.01172  
2       6      83     1075.65   20018.8   19275     28.448    151.552   1.9878   
2       6      84     1088.15   20018.8   19268.8   28.725    151.275   1.9678   
2       6      85     1100.64   20018.8   19262.5   29.002    150.998   1.9478   
2       6      86     1113.13   20018.8   19256.2   29.279    150.721   1.9278   
2       6      87     1125.62   20018.8   19250     29.556    150.444   1.9078   
2       6      88     1138.12   20018.8   19243.8   29.833    150.167   1.8878   
2       6      89     1150.61   20018.8   19237.5   30.1048   149.895   1.86781  
2       6      90     1163.1    20018.8   19231.2   30.3686   149.631   1.84781  
2       6      91     1175.6    20018.8   19225     30.6324   149.368   1.82781  
2       6      92     1188.09   20018.8   19218.8   30.8962   149.104   1.80781  
2       6      93     1200.59   20018.8   19212.5   31.16     148.84    1.78781  
2       6      94     1213.08   20018.8   19206.2   31.4238   148.576   1.76782  
2       6      95     1225.57   20018.8   19200     31.6876   148.312   1.74782  
2       6      96     1238.07   20018.8   19193.8   31.9522   148.048   1.73312  
2       6      97     1250.56   20018.8   19187.5   32.2079   147.792   1.72594  
2       6      98     1263.06   20018.8   19181.2   32.4627   147.537   1.70882  
2       6      99     1275.55   20018.8   19175     32.7174   147.283   1.6917   
2       6      100    1288.05   20018.8   19168.8   32.9722   147.028   1.67458  
2       6      101    1300.54   20018.8   19162.5   33.227    146.773   1.65747  
2       6      102    1313.04   20018.8   19156.2   33.4818   146.518   1.64035  
2       6      103    1325.53   20018.8   19150     33.7365   146.263   1.62323  
2       6      104    1338.03   20018.8   19143.8   33.9913   146.009   1.60611  
2       6      105    1350.52   20018.8   19137.5   34.2326   145.767   1.589    
2       6      106    1363.02   20018.8   19131.2   34.4735   145.527   1.57188  
2       6      107    1375.51   20018.8   19125     34.7143   145.286   1.55476  
2       6      108    1388.01   20018.8   19118.8   34.9552   145.045   1.53764  
2       6      109    1400.5    20018.8   19112.5   35.2046   144.795   1.53487  
2       6      110    1413      20018.8   19106.2   35.4448   144.555   1.52163  
2       6      111    1425.49   20018.8   19100     35.679    144.321   1.49389  
2       6      112    1437.99   20018.8   19093.8   35.9222   144.078   1.491    
2       6      113    1450.48   20018.8   19087.5   36.1558   143.844   1.4881   
2       6      114    1462.98   20018.8   19081.2   36.3909   143.609   1.46883  
2       6      115    1475.48   20018.8   19075     36.6238   143.376   1.45714  
2       6      116    1487.97   20018.8   19068.8   36.8555   143.145   1.44464  
2       6      117    1500.47   20018.8   19062.5   37.0858   142.914   1.4324   
2       6      118    1512.96   20018.8   19056.2   37.3084   142.692   1.43031  
2       6      119    1525.46   20018.8   19050     37.5394   142.461   1.41553  
2       6      120    1537.96   20018.8   19043.8   37.7705   142.229   1.40075  
2       6      121    1550.45   20018.8   19037.5   38.0015   141.999   1.38597  
2       6      122    1562.95   20018.8   19031.2   38.2182   141.782   1.3712   
2       6      123    1575.45   20018.8   19025     38.4349   141.565   1.35642  
2       6      124    1587.94   20018.8   19018.8   38.6587   141.341   1.35334  
2       6      125    1600.44   20018.8   19012.5   38.8781   141.122   1.34295  
2       6      126    1612.94   20018.8   19006.2   39.0961   140.904   1.33282  
2       6      127    1625.43   20018.8   19000     39.3125   140.687   1.32176  
2       6      128    1637.93   20018.8   18993.8   39.5279   140.472   1.31185  
2       6      129    1650.43   20018.8   18987.5   39.7399   140.26    1.29317  
2       6      130    1662.92   20018.8   18981.2   39.9588   140.041   1.29067  
2       6      131    1675.42   20018.8   18975     40.166    139.834   1.28817  
2       6      132    1687.92   20018.8   18968.8   40.3705   139.63    1.28566  
2       6      133    1700.41   20018.8   18962.5   40.5844   139.416   1.26359  
2       6      134    1712.91   20018.8   18956.2   40.7917   139.208   1.25523  
2       6      135    1725.41   20018.8   18950     40.9979   139.002   1.24584  
2       6      136    1737.9    20018.8   18943.8   41.2028   138.797   1.23666  
2       6      137    1750.4    20018.8   18937.5   41.4064   138.594   1.22768  
2       6      138    1762.9    20018.8   18931.2   41.6053   138.395   1.2272   
2       6      139    1775.4    20018.8   18925     41.8117   138.188   1.21438  
2       6      140    1787.89   20018.8   18918.8   42.0168   137.983   1.20155  
2       6      141    1800.39   20018.8   18912.5   42.2087   137.791   1.18873  
2       6      142    1812.89   20018.8   18906.2   42.4006   137.599   1.17591  
2       6      143    1825.39   20018.8   18900     42.6012   137.399   1.17723  
2       6      144    1837.88   20018.8   18893.8   42.7961   137.204   1.16939  
2       6      145    1850.38   20018.8   18887.5   42.9898   137.01    1.16175  
2       6      146    1862.88   20018.8   18881.2   43.1821   136.818   1.15315  
2       6      147    1875.37   20018.8   18875     43.3734   136.627   1.14566  
2       6      148    1887.87   20018.8   18868.8   43.5634   136.437   1.13816  
2       6      149    1900.37   20018.8   18862.5   43.751    136.249   1.12387  
2       6      150    1912.87   20018.8   18856.2   43.9449   136.055   1.1217   
2       6      151    1925.37   20018.8   18850     44.1285   135.871   1.11952  
2       6      152    1937.86   20018.8   18843.8   44.308    135.692   1.11735  
2       6      153    1950.36   20018.8   18837.5   44.4956   135.504   1.1017   
2       6      154    1962.86   20018.8   18831.2   44.6786   135.321   1.09458  
2       6      155    1975.36   20018.8   18825     44.8605   135.14    1.08745  
2       6      156    1987.85   20018.8   18818.8   45.0411   134.959   1.08138  
2       6      157    2000.35   20018.8   18812.5   45.2207   134.779   1.07439  
2       6      158    2012.85   20018.8   18806.2   45.3992   134.601   1.06756  
2       6      159    2025.35   20018.8   18800     45.5765   134.423   1.06091  
2       6      160    2037.85   20018.8   18793.8   45.7511   134.249   1.06103  
2       6      161    2050.34   20018.8   18787.5   45.9322   134.068   1.04988  
2       6      162    2062.84   20018.8   18781.2   46.1045   133.896   1.03873  
2       6      163    2075.34   20018.8   18775     46.2713   133.729   1.02758  
2       6      164    2087.84   20018.8   18768.8   46.4463   133.554   1.02912  
2       6      165    2100.33   20018.8   18762.5   46.617    133.383   1.02306  
2       6      166    2112.83   20018.8   18756.2   46.7867   133.213   1.01717  
2       6      167    2125.33   20018.8   18750     46.9553   133.045   1.01047  
2       6      168    2137.83   20018.8   18743.8   47.1229   132.877   1.0048   
2       6      169    2150.33   20018.8   18737.5   47.2895   132.71    0.999125 
2       6      170    2162.83   20018.8   18731.2   47.455    132.545   0.993448 
2       6      171    2175.32   20018.8   18725     47.6194   132.381   0.987768 
2       6      172    2187.82   20018.8   18718.8   47.7825   132.218   0.977239 
2       6      173    2200.32   20018.8   18712.5   47.951    132.049   0.975347 
2       6      174    2212.82   20018.8   18706.2   48.1096   131.89    0.973455 
2       6      175    2225.32   20018.8   18700     48.2641   131.736   0.971564 
2       6      176    2237.81   20018.8   18693.8   48.426    131.574   0.960202 
2       6      177    2250.31   20018.8   18687.5   48.5843   131.416   0.954831 
2       6      178    2262.81   20018.8   18681.2   48.7417   131.258   0.949461 
2       6      179    2275.31   20018.8   18675     48.8982   131.102   0.94409  
2       6      180    2287.81   20018.8   18668.8   49.0537   130.946   0.938718 
2       6      181    2300.31   20018.8   18662.5   49.2082   130.792   0.934266 
2       6      182    2312.8    20018.8   18656.2   49.3618   130.638   0.929049 
2       6      183    2325.3    20018.8   18650     49.5143   130.486   0.923966 
2       6      184    2337.8    20018.8   18643.8   49.6659   130.334   0.919018 
2       6      185    2350.3    20018.8   18637.5   49.815    130.185   0.920098 
2       6      186    2362.8    20018.8   18631.2   49.9709   130.029   0.91041  
2       6      187    2375.3    20018.8   18625     50.1156   129.884   0.900721 
2       6      188    2387.79   20018.8   18618.8   50.2628   129.737   0.899766 
2       6      189    2400.29   20018.8   18612.5   50.4097   129.59    0.895029 
2       6      190    2412.79   20018.8   18606.2   50.5557   129.444   0.890421 
2       6      191    2425.29   20018.8   18600     50.701    129.299   0.885942 
2       6      192    2437.79   20018.8   18593.8   50.8452   129.155   0.880834 
2       6      193    2450.29   20018.8   18587.5   50.9887   129.011   0.876547 
2       6      194    2462.79   20018.8   18581.2   51.1313   128.869   0.87226  
2       6      195    2475.28   20018.8   18575     51.2731   128.727   0.867973 
2       6      196    2487.78   20018.8   18568.8   51.4139   128.586   0.863686 
2       6      197    2500.28   20018.8   18562.5   51.5538   128.446   0.859399 
2       6      198    2512.78   20018.8   18556.2   51.6884   128.312   0.849409 
2       6      199    2525.28   20018.8   18550     51.8319   128.168   0.847768 
2       6      200    2537.78   20018.8   18543.8   51.9678   128.032   0.846539 
2       6      201    2550.28   20018.8   18537.5   52.1078   127.892   0.844485 
2       6      202    2562.77   20018.8   18531.2   52.2378   127.762   0.842843 
2       6      203    2575.27   20018.8   18525     52.375    127.625   0.834391 
2       6      204    2587.77   20018.8   18518.8   52.509    127.491   0.830358 
2       6      205    2600.27   20018.8   18512.5   52.6423   127.358   0.826327 
2       6      206    2612.77   20018.8   18506.2   52.7747   127.225   0.822297 
2       6      207    2625.27   20018.8   18500     52.9065   127.094   0.818269 
2       6      208    2637.77   20018.8   18493.8   53.0374   126.963   0.814242 
2       6      209    2650.27   20018.8   18487.5   53.1676   126.832   0.810216 
2       6      210    2662.76   20018.8   18481.2   53.297    126.703   0.806192 
2       6      211    2675.26   20018.8   18475     53.4254   126.575   0.802998 
2       6      212    2687.76   20018.8   18468.8   53.5532   126.447   0.799207 
2       6      213    2700.26   20018.8   18462.5   53.6801   126.32    0.795525 
2       6      214    2712.76   20018.8   18456.2   53.8062   126.194   0.791952 
2       6      215    2725.26   20018.8   18450     53.933    126.067   0.790975 
2       6      216    2737.76   20018.8   18443.8   54.0578   125.942   0.782586 
2       6      217    2750.26   20018.8   18437.5   54.18     125.82    0.781136 
2       6      218    2762.75   20018.8   18431.2   54.303    125.697   0.77748  
2       6      219    2775.25   20018.8   18425     54.4254   125.575   0.773925 
2       6      220    2787.75   20018.8   18418.8   54.5472   125.453   0.770471 
2       6      221    2800.25   20018.8   18412.5   54.6682   125.332   0.766578 
2       6      222    2812.75   20018.8   18406.2   54.7886   125.211   0.763362 
2       6      223    2825.25   20018.8   18400     54.9083   125.092   0.760148 
2       6      224    2837.75   20018.8   18393.8   55.0273   124.973   0.756936 
2       6      225    2850.25   20018.8   18387.5   55.1456   124.854   0.753725 
2       6      226    2862.75   20018.8   18381.2   55.2632   124.737   0.750516 
2       6      227    2875.24   20018.8   18375     55.3801   124.62    0.747309 
2       6      228    2887.74   20018.8   18368.8   55.4962   124.504   0.744104 
2       6      229    2900.24   20018.8   18362.5   55.6116   124.388   0.7409   
2       6      230    2912.74   20018.8   18356.2   55.7262   124.274   0.737698 
2       6      231    2925.24   20018.8   18350     55.8407   124.159   0.732147 
2       6      232    2937.74   20018.8   18343.8   55.9532   124.047   0.7313   
2       6      233    2950.24   20018.8   18337.5   56.0706   123.929   0.729313 
2       6      234    2962.74   20018.8   18331.2   56.1771   123.823   0.727896 
2       6      235    2975.24   20018.8   18325     56.2896   123.71    0.722223 
2       6      236    2987.74   20018.8   18318.8   56.4003   123.6     0.719224 
2       6      237    3000.23   20018.8   18312.5   56.5104   123.49    0.716228 
2       6      238    3012.73   20018.8   18306.2   56.6199   123.38    0.713234 
2       6      239    3025.23   20018.8   18300     56.7288   123.271   0.710243 
2       6      240    3037.73   20018.8   18293.8   56.8372   123.163   0.707255 
2       6      241    3050.23   20018.8   18287.5   56.945    123.055   0.704269 
2       6      242    3062.73   20018.8   18281.2   57.0521   122.948   0.701286 
2       6      243    3075.23   20018.8   18275     57.1587   122.841   0.698306 
2       6      244    3087.73   20018.8   18268.8   57.2646   122.735   0.695329 
2       6      245    3100.23   20018.8   18262.5   57.3699   122.63    0.692354 
2       6      246    3112.73   20018.8   18256.2   57.4746   122.525   0.689382 
2       6      247    3125.22   20018.8   18250     57.5786   122.421   0.687121 
2       6      248    3137.72   20018.8   18243.8   57.6819   122.318   0.684417 
2       6      249    3150.22   20018.8   18237.5   57.7847   122.215   0.6818   
2       6      250    3162.72   20018.8   18231.2   57.884    122.116   0.684364 
2       6      251    3175.22   20018.8   18225     57.9914   122.009   0.67715  
2       6      252    3187.72   20018.8   18218.8   58.0875   121.912   0.669935 
2       6      253    3200.22   20018.8   18212.5   58.1896   121.81    0.671137 
2       6      254    3212.72   20018.8   18206.2   58.2894   121.711   0.668384 
2       6      255    3225.22   20018.8   18200     58.3888   121.611   0.66571  
2       6      256    3237.72   20018.8   18193.8   58.4876   121.512   0.662732 
2       6      257    3250.22   20018.8   18187.5   58.5859   121.414   0.660349 
2       6      258    3262.72   20018.8   18181.2   58.6837   121.316   0.657968 
2       6      259    3275.21   20018.8   18175     58.781    121.219   0.65559  
2       6      260    3287.71   20018.8   18168.8   58.8778   121.122   0.653215 
2       6      261    3300.21   20018.8   18162.5   58.9741   121.026   0.650842 
2       6      262    3312.71   20018.8   18156.2   59.0698   120.93    0.648472 
2       6      263    3325.21   20018.8   18150     59.165    120.835   0.646104 
2       6      264    3337.71   20018.8   18143.8   59.2596   120.74    0.643739 
2       6      265    3350.21   20018.8   18137.5   59.3537   120.646   0.641377 
2       6      266    3362.71   20018.8   18131.2   59.4472   120.553   0.639018 
2       6      267    3375.21   20018.8   18125     59.5402   120.46    0.636661 
2       6      268    3387.71   20018.8   18118.8   59.6326   120.367   0.634308 
2       6      269    3400.21   20018.8   18112.5   59.7244   120.276   0.631957 
2       6      270    3412.71   20018.8   18106.2   59.8134   120.187   0.62743  
2       6      271    3425.21   20018.8   18100     59.9095   120.091   0.626217 
2       6      272    3437.7    20018.8   18093.8   59.9975   120.002   0.624928 
2       6      273    3450.2    20018.8   18087.5   60.0892   119.911   0.623791 
2       6      274    3462.7    20018.8   18081.2   60.1736   119.826   0.622579 
2       6      275    3475.2    20018.8   18075     60.2651   119.735   0.61833  
2       6      276    3487.7    20018.8   18068.8   60.3534   119.647   0.616138 
2       6      277    3500.2    20018.8   18062.5   60.4414   119.559   0.613948 
2       6      278    3512.7    20018.8   18056.2   60.5289   119.471   0.611762 
2       6      279    3525.2    20018.8   18050     60.616    119.384   0.609579 
2       6      280    3537.7    20018.8   18043.8   60.7027   119.297   0.6074   
2       6      281    3550.2    20018.8   18037.5   60.7889   119.211   0.605223 
2       6      282    3562.7    20018.8   18031.2   60.8748   119.125   0.603051 
2       6      283    3575.2    20018.8   18025     60.9601   119.04    0.600881 
2       6      284    3587.7    20018.8   18018.8   61.0451   118.955   0.598715 
2       6      285    3600.2    20018.8   18012.5   61.1295   118.87    0.596553 
2       6      286    3612.69   20018.8   18006.2   61.2136   118.786   0.594394 
2       6      287    3625.19   20018.8   18000     61.2972   118.703   0.592239 
2       6      288    3637.69   20018.8   17993.8   61.3803   118.62    0.590087 
2       6      289    3650.19   20018.8   17987.5   61.4629   118.537   0.587938 
2       6      290    3662.69   20018.8   17981.2   61.5451   118.455   0.585793 
2       6      291    3675.19   20018.8   17975     61.6268   118.373   0.583652 
2       6      292    3687.69   20018.8   17968.8   61.708    118.292   0.582084 
2       6      293    3700.19   20018.8   17962.5   61.7887   118.211   0.580236 
2       6      294    3712.69   20018.8   17956.2   61.869    118.131   0.578455 
2       6      295    3725.19   20018.8   17950     61.9478   118.052   0.57944  
2       6      296    3737.69   20018.8   17943.8   62.0285   117.971   0.573301 
2       6      297    3750.19   20018.8   17937.5   62.1072   117.893   0.5727   
2       6      298    3762.69   20018.8   17931.2   62.1857   117.814   0.570586 
2       6      299    3775.19   20018.8   17925     62.2639   117.736   0.56853  
2       6      300    3787.69   20018.8   17918.8   62.3417   117.658   0.566299 
2       6      301    3800.18   20018.8   17912.5   62.4192   117.581   0.564564 
2       6      302    3812.68   20018.8   17906.2   62.4964   117.504   0.562832 
2       6      303    3825.18   20018.8   17900     62.5732   117.427   0.561102 
2       6      304    3837.68   20018.8   17893.8   62.6496   117.35    0.559376 
2       6      305    3850.18   20018.8   17887.5   62.7257   117.274   0.557653 
2       6      306    3862.68   20018.8   17881.2   62.8014   117.199   0.555932 
2       6      307    3875.18   20018.8   17875     62.8767   117.123   0.554215 
2       6      308    3887.68   20018.8   17868.8   62.9517   117.048   0.5525   
2       6      309    3900.18   20018.8   17862.5   63.0262   116.974   0.550789 
2       6      310    3912.68   20018.8   17856.2   63.1004   116.9     0.54908  
2       6      311    3925.18   20018.8   17850     63.1742   116.826   0.547375 
2       6      312    3937.68   20018.8   17843.8   63.2477   116.752   0.545672 
2       6      313    3950.18   20018.8   17837.5   63.3207   116.679   0.543973 
2       6      314    3962.68   20018.8   17831.2   63.3933   116.607   0.542277 
2       6      315    3975.18   20018.8   17825     63.4655   116.534   0.540584 
2       6      316    3987.68   20018.8   17818.8   63.5374   116.463   0.538894 
2       6      317    4000.18   20018.8   17812.5   63.6088   116.391   0.537208 
2       6      318    4012.68   20018.8   17806.2   63.6798   116.32    0.535524 
2       6      319    4025.17   20018.8   17800     63.7504   116.25    0.533844 
2       6      320    4037.67   20018.8   17793.8   63.8206   116.179   0.532167 
2       6      321    4050.17   20018.8   17787.5   63.8908   116.109   0.529559 
2       6      322    4062.67   20018.8   17781.2   63.9597   116.04    0.528824 
2       6      323    4075.17   20018.8   17775     64.0298   115.97    0.527205 
2       6      324    4087.67   20018.8   17768.8   64.0984   115.902   0.526485 
2       6      325    4100.17   20018.8   17762.5   64.1669   115.833   0.524061 
2       6      326    4112.67   20018.8   17756.2   64.235    115.765   0.522494 
2       6      327    4125.17   20018.8   17750     64.3028   115.697   0.520931 
2       6      328    4137.67   20018.8   17743.8   64.3703   115.63    0.519371 
2       6      329    4150.17   20018.8   17737.5   64.4376   115.562   0.517814 
2       6      330    4162.67   20018.8   17731.2   64.5046   115.495   0.516261 
2       6      331    4175.17   20018.8   17725     64.5713   115.429   0.514711 
2       6      332    4187.67   20018.8   17718.8   64.6377   115.362   0.513164 
2       6      333    4200.17   20018.8   17712.5   64.7038   115.296   0.511622 
2       6      334    4212.67   20018.8   17706.2   64.7696   115.23    0.510082 
2       6      335    4225.17   20018.8   17700     64.8351   115.165   0.508546 
2       6      336    4237.67   20018.8   17693.8   64.9003   115.1     0.507014 
2       6      337    4250.17   20018.8   17687.5   64.9652   115.035   0.505486 
2       6      338    4262.66   20018.8   17681.2   65.0298   114.97    0.503961 
2       6      339    4275.16   20018.8   17675     65.0941   114.906   0.502439 
2       6      340    4287.66   20018.8   17668.8   65.1581   114.842   0.500922 
2       6      341    4300.16   20018.8   17662.5   65.2218   114.778   0.499408 
2       6      342    4312.66   20018.8   17656.2   65.2852   114.715   0.497897 
2       6      343    4325.16   20018.8   17650     65.3482   114.652   0.496391 
2       6      344    4337.66   20018.8   17643.8   65.411    114.589   0.494888 
2       6      345    4350.16   20018.8   17637.5   65.4734   114.527   0.493389 
2       6      346    4362.66   20018.8   17631.2   65.5355   114.465   0.491894 
2       6      347    4375.16   20018.8   17625     65.5973   114.403   0.490403 
2       6      348    4387.66   20018.8   17618.8   65.6587   114.341   0.488915 
2       6      349    4400.16   20018.8   17612.5   65.7198   114.28    0.487432 
2       6      350    4412.66   20018.8   17606.2   65.7806   114.219   0.485952 
2       6      351    4425.16   20018.8   17600     65.841    114.159   0.484971 
2       6      352    4437.66   20018.8   17593.8   65.901    114.099   0.483819 
2       6      353    4450.16   20018.8   17587.5   65.959    114.041   0.485269 
2       6      354    4462.66   20018.8   17581.2   66.02     113.98    0.480128 
2       6      355    4475.16   20018.8   17575     66.0795   113.921   0.479813 
2       6      356    4487.66   20018.8   17568.8   66.1384   113.862   0.478227 
2       6      357    4500.16   20018.8   17562.5   66.1971   113.803   0.476517 
2       6      358    4512.66   20018.8   17556.2   66.2556   113.744   0.475283 
2       6      359    4525.16   20018.8   17550     66.3138   113.686   0.474052 
2       6      360    4537.65   20018.8   17543.8   66.3719   113.628   0.472823 
2       6      361    4550.15   20018.8   17537.5   66.4297   113.57    0.471598 
2       6      362    4562.65   20018.8   17531.2   66.4872   113.513   0.470375 
2       6      363    4575.15   20018.8   17525     66.5446   113.455   0.469155 
2       6      364    4587.65   20018.8   17518.8   66.6017   113.398   0.467937 
2       6      365    4600.15   20018.8   17512.5   66.6585   113.341   0.466723 
2       6      366    4612.65   20018.8   17506.2   66.7152   113.285   0.465511 
2       6      367    4625.15   20018.8   17500     66.7715   113.228   0.464302 
2       6      368    4637.65   20018.8   17493.8   66.8277   113.172   0.463096 
2       6      369    4650.15   20018.8   17487.5   66.8836   113.116   0.461893 
2       6      370    4662.65   20018.8   17481.2   66.9392   113.061   0.460693 
2       6      371    4675.15   20018.8   17475     66.9946   113.005   0.459495 
2       6      372    4687.65   20018.8   17468.8   67.0498   112.95    0.458301 
2       6      373    4700.15   20018.8   17462.5   67.1047   112.895   0.457109 
2       6      374    4712.65   20018.8   17456.2   67.1593   112.841   0.455921 
2       6      375    4725.15   20018.8   17450     67.2137   112.786   0.454735 
2       6      376    4737.65   20018.8   17443.8   67.2679   112.732   0.453553 
2       6      377    4750.15   20018.8   17437.5   67.3217   112.678   0.452373 
2       6      378    4762.65   20018.8   17431.2   67.3754   112.625   0.451197 
2       6      379    4775.15   20018.8   17425     67.4287   112.571   0.450024 
2       6      380    4787.65   20018.8   17418.8   67.4818   112.518   0.448853 
2       6      381    4800.15   20018.8   17412.5   67.5346   112.465   0.447686 
2       6      382    4812.65   20018.8   17406.2   67.5872   112.413   0.446522 
2       6      383    4825.15   20018.8   17400     67.6395   112.361   0.445362 
2       6      384    4837.65   20018.8   17393.8   67.6915   112.309   0.444204 
2       6      385    4850.14   20018.8   17387.5   67.7432   112.257   0.443049 
2       6      386    4862.64   20018.8   17381.2   67.7947   112.205   0.441898 
2       6      387    4875.14   20018.8   17375     67.8459   112.154   0.44075  
2       6      388    4887.64   20018.8   17368.8   67.8952   112.105   0.439053 
2       6      389    4900.14   20018.8   17362.5   67.9474   112.053   0.438464 
2       6      390    4912.64   20018.8   17356.2   67.9989   112.001   0.437331 
2       6      391    4925.14   20018.8   17350     68.0508   111.949   0.436506 
2       6      392    4937.64   20018.8   17343.8   68.099    111.901   0.435159 
2       6      393    4950.14   20018.8   17337.5   68.1488   111.851   0.434077 
2       6      394    4962.64   20018.8   17331.2   68.1984   111.802   0.432999 
2       6      395    4975.14   20018.8   17325     68.2478   111.752   0.431923 
2       6      396    4987.64   20018.8   17318.8   68.2971   111.703   0.430851 
2       6      397    5000.14   20018.8   17312.5   68.3462   111.654   0.429782 
2       6      398    5012.64   20018.8   17306.2   68.3951   111.605   0.428716 
2       6      399    5025.14   20018.8   17300     68.4439   111.556   0.427653 
2       6      400    5037.64   20018.8   17293.8   68.4925   111.508   0.426593 
2       6      401    5050.14   20018.8   17287.5   68.5408   111.459   0.425536 
2       6      402    5062.64   20018.8   17281.2   68.5891   111.411   0.424482 
2       6      403    5075.14   20018.8   17275     68.6371   111.363   0.423432 
2       6      404    5087.64   20018.8   17268.8   68.6849   111.315   0.422385 
2       6      405    5100.14   20018.8   17262.5   68.7326   111.267   0.421341 
2       6      406    5112.64   20018.8   17256.2   68.7801   111.22    0.4203   
2       6      407    5125.14   20018.8   17250     68.8274   111.173   0.419263 
2       6      408    5137.64   20018.8   17243.8   68.8745   111.126   0.418229 
2       6      409    5150.14   20018.8   17237.5   68.9214   111.079   0.417198 
2       6      410    5162.64   20018.8   17231.2   68.9682   111.032   0.416171 
2       6      411    5175.14   20018.8   17225     69.0147   110.985   0.415147 
2       6      412    5187.64   20018.8   17218.8   69.0611   110.939   0.414126 
2       6      413    5200.14   20018.8   17212.5   69.1072   110.893   0.413109 
2       6      414    5212.63   20018.8   17206.2   69.1532   110.847   0.412095 
2       6      415    5225.13   20018.8   17200     69.199    110.801   0.411084 
