
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       1      510    6375.86   20206.2   16631.2   72.707    107.293   3.70949  
2       1      511    6388.33   20206.2   16625     72.7387   107.261   3.70224  
2       1      512    6400.81   20206.2   16618.8   72.7704   107.23    3.69501  
2       1      513    6413.28   20206.2   16612.5   72.8019   107.198   3.68781  
2       1      514    6425.75   20206.2   16606.2   72.8334   107.167   3.68064  
2       1      515    6438.23   20206.2   16600     72.8635   107.137   3.67372  
2       1      516    6450.7    20206.2   16593.8   72.8948   107.105   3.66655  
2       1      517    6463.18   20206.2   16587.5   72.9261   107.074   3.6594   
2       1      518    6475.65   20206.2   16581.2   72.9573   107.043   3.65228  
2       1      519    6488.13   20206.2   16575     72.9883   107.012   3.64518  
2       1      520    6500.6    20206.2   16568.8   73.0193   106.981   3.63811  
2       1      521    6513.08   20206.2   16562.5   73.0501   106.95    3.63106  
2       1      522    6525.55   20206.2   16556.2   73.0809   106.919   3.62404  
2       1      523    6538.03   20206.2   16550     73.1115   106.889   3.61704  
2       1      524    6550.5    20206.2   16543.8   73.142    106.858   3.61007  
2       1      525    6562.98   20206.2   16537.5   73.1724   106.828   3.60312  
2       1      526    6575.45   20206.2   16531.2   73.2028   106.797   3.5962   
2       1      527    6587.93   20206.2   16525     73.233    106.767   3.58931  
2       1      528    6600.4    20206.2   16518.8   73.263    106.737   3.58244  
2       1      529    6612.88   20206.2   16512.5   73.2917   106.708   3.57637  
2       1      530    6625.35   20206.2   16506.2   73.3214   106.679   3.56964  
2       1      531    6637.83   20206.2   16500     73.351    106.649   3.56292  
2       1      532    6650.31   20206.2   16493.8   73.3805   106.62    3.55624  
2       1      533    6662.78   20206.2   16487.5   73.4099   106.59    3.54958  
2       1      534    6675.26   20206.2   16481.2   73.4392   106.561   3.54294  
2       1      535    6687.73   20206.2   16475     73.4684   106.532   3.53633  
2       1      536    6700.21   20206.2   16468.8   73.4975   106.503   3.52975  
2       1      537    6712.69   20206.2   16462.5   73.5265   106.474   3.52319  
2       1      538    6725.16   20206.2   16456.2   73.5554   106.445   3.51665  
2       1      539    6737.64   20206.2   16450     73.5842   106.416   3.51014  
2       1      540    6750.12   20206.2   16443.8   73.6129   106.387   3.50365  
2       1      541    6762.59   20206.2   16437.5   73.6415   106.359   3.49719  
2       1      542    6775.07   20206.2   16431.2   73.67     106.33    3.49075  
2       1      543    6787.55   20206.2   16425     73.6984   106.302   3.48433  
2       1      544    6800.02   20206.2   16418.8   73.7267   106.273   3.47794  
2       1      545    6812.5    20206.2   16412.5   73.755    106.245   3.47157  
2       1      546    6824.98   20206.2   16406.2   73.7831   106.217   3.46522  
2       1      547    6837.45   20206.2   16400     73.8111   106.189   3.4589   
2       1      548    6849.93   20206.2   16393.8   73.8391   106.161   3.45259  
2       1      549    6862.41   20206.2   16387.5   73.867    106.133   3.44625  
2       1      550    6874.89   20206.2   16381.2   73.8948   106.105   3.43997  
2       1      551    6887.36   20206.2   16375     73.9235   106.077   3.4329   
2       1      552    6899.84   20206.2   16368.8   73.9507   106.049   3.42694  
2       1      553    6912.32   20206.2   16362.5   73.9778   106.022   3.42103  
2       1      554    6924.8    20206.2   16356.2   74.0049   105.995   3.41455  
2       1      555    6937.27   20206.2   16350     74.0319   105.968   3.40857  
2       1      556    6949.75   20206.2   16343.8   74.0587   105.941   3.40214  
2       1      557    6962.23   20206.2   16337.5   74.0865   105.913   3.39655  
2       1      558    6974.71   20206.2   16331.2   74.1135   105.886   3.39048  
2       1      559    6987.19   20206.2   16325     74.1404   105.86    3.38443  
2       1      560    6999.67   20206.2   16318.8   74.1673   105.833   3.37841  
2       1      561    7012.14   20206.2   16312.5   74.194    105.806   3.3724   
2       1      562    7024.62   20206.2   16306.2   74.2207   105.779   3.36642  
2       1      563    7037.1    20206.2   16300     74.2473   105.753   3.36045  
2       1      564    7049.58   20206.2   16293.8   74.2738   105.726   3.3545   
2       1      565    7062.06   20206.2   16287.5   74.3002   105.7     3.34858  
2       1      566    7074.54   20206.2   16281.2   74.3265   105.674   3.34267  
2       1      567    7087.01   20206.2   16275     74.3528   105.647   3.33679  
2       1      568    7099.49   20206.2   16268.8   74.3789   105.621   3.33092  
2       1      569    7111.97   20206.2   16262.5   74.405    105.595   3.32507  
2       1      570    7124.45   20206.2   16256.2   74.431    105.569   3.31925  
2       1      571    7136.93   20206.2   16250     74.4569   105.543   3.31344  
2       1      572    7149.41   20206.2   16243.8   74.4827   105.517   3.30765  
2       1      573    7161.89   20206.2   16237.5   74.5085   105.492   3.30188  
2       1      574    7174.37   20206.2   16231.2   74.5341   105.466   3.29614  
2       1      575    7186.85   20206.2   16225     74.5597   105.44    3.29041  
2       1      576    7199.33   20206.2   16218.8   74.5852   105.415   3.2847   
2       1      577    7211.81   20206.2   16212.5   74.6107   105.389   3.27901  
2       1      578    7224.29   20206.2   16206.2   74.636    105.364   3.27334  
2       1      579    7236.77   20206.2   16200     74.6613   105.339   3.26769  
2       1      580    7249.25   20206.2   16193.8   74.6864   105.314   3.26205  
2       1      581    7261.73   20206.2   16187.5   74.7115   105.288   3.25644  
2       1      582    7274.21   20206.2   16181.2   74.7365   105.263   3.25085  
2       1      583    7286.69   20206.2   16175     74.7615   105.239   3.24527  
2       1      584    7299.17   20206.2   16168.8   74.7863   105.214   3.23972  
2       1      585    7311.65   20206.2   16162.5   74.8111   105.189   3.23418  
2       1      586    7324.13   20206.2   16156.2   74.8358   105.164   3.22866  
2       1      587    7336.61   20206.2   16150     74.8604   105.14    3.22316  
2       1      588    7349.09   20206.2   16143.8   74.885    105.115   3.21768  
2       1      589    7361.57   20206.2   16137.5   74.9094   105.091   3.21222  
2       1      590    7374.05   20206.2   16131.2   74.9329   105.067   3.20699  
2       1      591    7386.53   20206.2   16125     74.9574   105.043   3.20154  
2       1      592    7399.01   20206.2   16118.8   74.9818   105.018   3.1961   
2       1      593    7411.49   20206.2   16112.5   75.0062   104.994   3.19069  
2       1      594    7423.97   20206.2   16106.2   75.0305   104.97    3.18529  
2       1      595    7436.45   20206.2   16100     75.0547   104.945   3.17991  
2       1      596    7448.93   20206.2   16093.8   75.0788   104.921   3.17455  
2       1      597    7461.41   20206.2   16087.5   75.1028   104.897   3.1692   
2       1      598    7473.89   20206.2   16081.2   75.1268   104.873   3.16387  
2       1      599    7486.37   20206.2   16075     75.1507   104.849   3.15856  
2       1      600    7498.85   20206.2   16068.8   75.1734   104.827   3.15335  
2       1      601    7511.34   20206.2   16062.5   75.197    104.803   3.1481   
2       1      602    7523.82   20206.2   16056.2   75.2205   104.78    3.14288  
2       1      603    7536.3    20206.2   16050     75.2439   104.756   3.13767  
2       1      604    7548.78   20206.2   16043.8   75.2672   104.733   3.13248  
2       1      605    7561.26   20206.2   16037.5   75.2904   104.71    3.1273   
2       1      606    7573.74   20206.2   16031.2   75.3136   104.686   3.12215  
2       1      607    7586.22   20206.2   16025     75.3367   104.663   3.11701  
2       1      608    7598.7    20206.2   16018.8   75.3597   104.64    3.11188  
2       1      609    7611.19   20206.2   16012.5   75.3827   104.617   3.10678  
2       1      610    7623.67   20206.2   16006.2   75.4056   104.594   3.10169  
2       1      611    7636.15   20206.2   16000     75.4284   104.572   3.09662  
2       1      612    7648.63   20206.2   15993.8   75.4512   104.549   3.09156  
2       1      613    7661.11   20206.2   15987.5   75.4739   104.526   3.08652  
2       1      614    7673.6    20206.2   15981.2   75.4965   104.504   3.0815   
2       1      615    7686.08   20206.2   15975     75.519    104.481   3.07649  
2       1      616    7698.56   20206.2   15968.8   75.5415   104.458   3.0715   
2       1      617    7711.04   20206.2   15962.5   75.5639   104.436   3.06653  
2       1      618    7723.52   20206.2   15956.2   75.5863   104.414   3.06157  
2       1      619    7736.01   20206.2   15950     75.6086   104.391   3.05663  
2       1      620    7748.49   20206.2   15943.8   75.6308   104.369   3.0517   
2       1      621    7760.97   20206.2   15937.5   75.6529   104.347   3.04679  
2       1      622    7773.45   20206.2   15931.2   75.675    104.325   3.04189  
2       1      623    7785.93   20206.2   15925     75.697    104.303   3.03701  
2       1      624    7798.42   20206.2   15918.8   75.719    104.281   3.03215  
2       1      625    7810.9    20206.2   15912.5   75.7409   104.259   3.0273   
2       1      626    7823.38   20206.2   15906.2   75.7627   104.237   3.02246  
2       1      627    7835.86   20206.2   15900     75.7845   104.216   3.01764  
2       1      628    7848.35   20206.2   15893.8   75.8062   104.194   3.01283  
2       1      629    7860.83   20206.2   15887.5   75.8278   104.172   3.00804  
2       1      630    7873.31   20206.2   15881.2   75.8494   104.151   3.00326  
2       1      631    7885.8    20206.2   15875     75.8709   104.129   2.9985   
2       1      632    7898.28   20206.2   15868.8   75.8924   104.108   2.99375  
2       1      633    7910.76   20206.2   15862.5   75.9138   104.086   2.98902  
2       1      634    7923.25   20206.2   15856.2   75.9358   104.064   2.98419  
2       1      635    7935.73   20206.2   15850     75.9566   104.043   2.97956  
2       1      636    7948.21   20206.2   15843.8   75.9774   104.023   2.97495  
2       1      637    7960.69   20206.2   15837.5   75.9994   104.001   2.97034  
2       1      638    7973.18   20206.2   15831.2   76.02     103.98    2.9656   
2       1      639    7985.66   20206.2   15825     76.0406   103.959   2.96088  
2       1      640    7998.14   20206.2   15818.8   76.0611   103.939   2.95618  
2       1      641    8010.63   20206.2   15812.5   76.0826   103.917   2.95167  
2       1      642    8023.11   20206.2   15806.2   76.1033   103.897   2.94707  
2       2      1      337.648   20168.8   19807.5   9.65436   170.346   88.3215  
2       2      2      338.249   20168.8   19801.2   9.67154   170.328   86.1741  
2       2      3      339.31    20168.8   19795     9.69938   170.301   84.0413  
2       2      4      340.826   20168.8   19788.8   9.74336   170.257   82.0109  
2       2      5      342.792   20168.8   19782.5   9.79983   170.2     79.9176  
2       2      6      345.199   20168.8   19776.2   9.86612   170.134   77.862   
2       2      7      348.039   20168.8   19770     9.94642   170.054   75.8693  
2       2      8      351.301   20168.8   19763.8   10.0392   169.961   73.8868  
2       2      9      354.974   20168.8   19757.5   10.1393   169.861   71.9637  
2       2      10     359.044   20168.8   19751.2   10.2532   169.747   70.0307  
2       2      11     363.499   20168.8   19745     10.3777   169.622   68.2127  
2       2      12     368.324   20168.8   19738.8   10.5104   169.49    66.3854  
2       2      13     373.505   20168.8   19732.5   10.6556   169.344   64.6223  
2       2      14     379.028   20168.8   19726.2   10.8084   169.192   62.9691  
2       2      15     384.878   20168.8   19720     10.9709   169.029   61.2146  
2       2      16     391.04    20168.8   19713.8   11.1426   168.857   59.7134  
2       2      17     397.5     20168.8   19707.5   11.3224   168.678   58.0644  
2       2      18     404.243   20168.8   19701.2   11.5104   168.49    56.6352  
2       2      19     411.256   20168.8   19695     11.7056   168.294   55.13    
2       2      20     418.524   20168.8   19688.8   11.9087   168.091   53.7508  
2       2      21     426.036   20168.8   19682.5   12.1144   167.886   52.4008  
2       2      22     433.777   20168.8   19676.2   12.328    167.672   51.0752  
2       2      23     441.737   20168.8   19670     12.5441   167.456   49.8221  
2       2      24     449.903   20168.8   19663.8   12.7689   167.231   48.6224  
2       2      25     458.264   20168.8   19657.5   12.9974   167.003   47.3877  
2       2      26     466.811   20168.8   19651.2   13.2322   166.768   46.3321  
2       2      27     475.533   20168.8   19645     13.4699   166.53    45.1976  
2       2      28     484.42    20168.8   19638.8   13.7162   166.284   44.1566  
2       2      29     493.464   20168.8   19632.5   13.9638   166.036   43.1543  
2       2      30     502.655   20168.8   19626.2   14.2089   165.791   42.196   
2       2      31     511.988   20168.8   19620     14.4629   165.537   41.2526  
2       2      32     521.452   20168.8   19613.8   14.7169   165.283   40.3062  
2       2      33     531.043   20168.8   19607.5   14.9753   165.025   39.4517  
2       2      34     540.752   20168.8   19601.2   15.2364   164.764   38.6541  
2       2      35     550.574   20168.8   19595     15.4999   164.5     37.8035  
2       2      36     560.502   20168.8   19588.8   15.7696   164.23    37.0128  
2       2      37     570.532   20168.8   19582.5   16.0405   163.96    36.2672  
2       2      38     580.657   20168.8   19576.2   16.3055   163.694   35.5216  
2       2      39     590.873   20168.8   19570     16.574    163.426   34.8332  
2       2      40     601.176   20168.8   19563.8   16.8496   163.15    34.1503  
2       2      41     611.561   20168.8   19557.5   17.1205   162.879   33.5072  
2       2      42     622.023   20168.8   19551.2   17.3959   162.604   32.8233  
2       2      43     632.559   20168.8   19545     17.677    162.323   32.2375  
2       2      44     643.166   20168.8   19538.8   17.9581   162.042   31.6517  
2       2      45     653.84    20168.8   19532.5   18.2325   161.767   31.066   
2       2      46     664.577   20168.8   19526.2   18.5075   161.492   30.5052  
2       2      47     675.375   20168.8   19520     18.7868   161.213   30.0045  
2       2      48     686.231   20168.8   19513.8   19.0708   160.929   29.4577  
2       2      49     697.141   20168.8   19507.5   19.348    160.652   28.9646  
2       2      50     708.105   20168.8   19501.2   19.6307   160.369   28.4427  
2       2      51     719.118   20168.8   19495     19.9181   160.082   27.9875  
2       2      52     730.18    20168.8   19488.8   20.1992   159.801   27.5322  
2       2      53     741.287   20168.8   19482.5   20.4776   159.522   27.077   
2       2      54     752.438   20168.8   19476.2   20.7561   159.244   26.6218  
2       2      55     763.63    20168.8   19470     21.0382   158.962   26.2106  
2       2      56     774.863   20168.8   19463.8   21.3222   158.678   25.8214  
2       2      57     786.134   20168.8   19457.5   21.6062   158.394   25.4322  
2       2      58     797.441   20168.8   19451.2   21.8901   158.11    25.043   
2       2      59     808.784   20168.8   19445     22.1681   157.832   24.6538  
2       2      60     820.16    20168.8   19438.8   22.4459   157.554   24.3019  
2       2      61     831.569   20168.8   19432.5   22.7255   157.275   23.9679  
2       2      62     843.008   20168.8   19426.2   23.0103   156.99    23.6016  
2       2      63     854.477   20168.8   19420     23.2853   156.715   23.2929  
2       2      64     865.975   20168.8   19413.8   23.566    156.434   22.9463  
2       2      65     877.5     20168.8   19407.5   23.8479   156.152   22.6108  
2       2      66     889.051   20168.8   19401.2   24.1286   155.871   22.3159  
2       2      67     900.628   20168.8   19395     24.4037   155.596   22.0211  
2       2      68     912.229   20168.8   19388.8   24.6787   155.321   21.7262  
2       2      69     923.854   20168.8   19382.5   24.9537   155.046   21.4314  
2       2      70     935.501   20168.8   19376.2   25.2287   154.771   21.1365  
2       2      71     947.17    20168.8   19370     25.5049   154.495   20.8521  
2       2      72     958.86    20168.8   19363.8   25.7847   154.215   20.6011  
2       2      73     970.57    20168.8   19357.5   26.0619   153.938   20.3501  
2       2      74     982.3     20168.8   19351.2   26.3303   153.67    20.0991  
2       2      75     994.048   20168.8   19345     26.5987   153.401   19.8481  
2       2      76     1005.81   20168.8   19338.8   26.8671   153.133   19.597   
2       2      77     1017.6    20168.8   19332.5   27.1417   152.858   19.3708  
2       2      78     1029.4    20168.8   19326.2   27.4068   152.593   19.1192  
2       2      79     1041.22   20168.8   19320     27.6798   152.32    18.9057  
2       2      80     1053.05   20168.8   19313.8   27.9528   152.047   18.6922  
2       2      81     1064.9    20168.8   19307.5   28.2158   151.784   18.4788  
2       2      82     1076.76   20168.8   19301.2   28.4767   151.523   18.2653  
2       2      83     1088.64   20168.8   19295     28.7376   151.262   18.0518  
2       2      84     1100.53   20168.8   19288.8   28.9985   151.002   17.8384  
2       2      85     1112.43   20168.8   19282.5   29.267    150.733   17.6608  
2       2      86     1124.35   20168.8   19276.2   29.5263   150.474   17.4561  
2       2      87     1136.28   20168.8   19270     29.7915   150.208   17.2751  
2       2      88     1148.22   20168.8   19263.8   30.0541   149.946   17.0941  
2       2      89     1160.18   20168.8   19257.5   30.3067   149.693   16.9131  
2       2      90     1172.14   20168.8   19251.2   30.5594   149.441   16.7321  
2       2      91     1184.12   20168.8   19245     30.812    149.188   16.5511  
2       2      92     1196.1    20168.8   19238.8   31.072    148.928   16.3903  
2       2      93     1208.1    20168.8   19232.5   31.3252   148.675   16.2219  
2       2      94     1220.11   20168.8   19226.2   31.5755   148.424   16.0465  
2       2      95     1232.12   20168.8   19220     31.8323   148.168   15.8938  
2       2      96     1244.15   20168.8   19213.8   32.0845   147.916   15.7411  
2       2      97     1256.19   20168.8   19207.5   32.3281   147.672   15.5884  
2       2      98     1268.23   20168.8   19201.2   32.5717   147.428   15.4357  
2       2      99     1280.29   20168.8   19195     32.8154   147.185   15.283   
2       2      100    1292.35   20168.8   19188.8   33.059    146.941   15.1303  
2       2      101    1304.42   20168.8   19182.5   33.3105   146.69    14.9959  
2       2      102    1316.5    20168.8   19176.2   33.5482   146.452   14.8373  
2       2      103    1328.58   20168.8   19170     33.7958   146.204   14.7094  
2       2      104    1340.68   20168.8   19163.8   34.0409   145.959   14.5815  
2       2      105    1352.78   20168.8   19157.5   34.2749   145.725   14.4535  
2       2      106    1364.89   20168.8   19151.2   34.5089   145.491   14.3256  
2       2      107    1377      20168.8   19145     34.7428   145.257   14.1977  
2       2      108    1389.12   20168.8   19138.8   34.9768   145.023   14.0698  
2       2      109    1401.25   20168.8   19132.5   35.2108   144.789   13.9419  
2       2      110    1413.39   20168.8   19126.2   35.4448   144.555   13.814   
2       2      111    1425.53   20168.8   19120     35.6788   144.321   13.6861  
2       2      112    1437.68   20168.8   19113.8   35.9153   144.085   13.5733  
2       2      113    1449.83   20168.8   19107.5   36.1439   143.856   13.4672  
2       2      114    1461.99   20168.8   19101.2   36.3677   143.632   13.3611  
2       2      115    1474.15   20168.8   19095     36.5993   143.401   13.2348  
2       2      116    1486.33   20168.8   19088.8   36.8251   143.175   13.1242  
2       2      117    1498.5    20168.8   19082.5   37.0497   142.95    13.0154  
2       2      118    1510.68   20168.8   19076.2   37.2729   142.727   12.9096  
2       2      119    1522.87   20168.8   19070     37.495    142.505   12.8043  
2       2      120    1535.06   20168.8   19063.8   37.7122   142.288   12.7123  
2       2      121    1547.26   20168.8   19057.5   37.9367   142.063   12.6019  
2       2      122    1559.46   20168.8   19051.2   38.1512   141.849   12.4915  
2       2      123    1571.67   20168.8   19045     38.3645   141.635   12.3965  
2       2      124    1583.88   20168.8   19038.8   38.5784   141.422   12.3047  
2       2      125    1596.09   20168.8   19032.5   38.8019   141.198   12.2078  
2       2      126    1608.31   20168.8   19026.2   39.0155   140.984   12.1136  
2       2      127    1620.53   20168.8   19020     39.2279   140.772   12.0208  
2       2      128    1632.76   20168.8   19013.8   39.4339   140.566   11.9372  
2       2      129    1644.99   20168.8   19007.5   39.6478   140.352   11.8454  
2       2      130    1657.23   20168.8   19001.2   39.8617   140.138   11.7535  
2       2      131    1669.47   20168.8   18995     40.0706   139.929   11.6617  
2       2      132    1681.71   20168.8   18988.8   40.2703   139.73    11.5698  
2       2      133    1693.96   20168.8   18982.5   40.4768   139.523   11.4924  
2       2      134    1706.21   20168.8   18976.2   40.6808   139.319   11.4089  
2       2      135    1718.47   20168.8   18970     40.8835   139.116   11.3257  
2       2      136    1730.73   20168.8   18963.8   41.0853   138.915   11.2447  
2       2      137    1742.99   20168.8   18957.5   41.2858   138.714   11.1648  
2       2      138    1755.25   20168.8   18951.2   41.4804   138.52    11.0814  
2       2      139    1767.52   20168.8   18945     41.6832   138.317   11.006   
2       2      140    1779.79   20168.8   18938.8   41.886    138.114   10.9307  
2       2      141    1792.07   20168.8   18932.5   42.0826   137.917   10.8554  
2       2      142    1804.35   20168.8   18926.2   42.2712   137.729   10.7801  
2       2      143    1816.63   20168.8   18920     42.4598   137.54    10.7047  
2       2      144    1828.91   20168.8   18913.8   42.6563   137.344   10.6341  
2       2      145    1841.2    20168.8   18907.5   42.8475   137.152   10.5624  
2       2      146    1853.49   20168.8   18901.2   43.0377   136.962   10.4918  
2       2      147    1865.78   20168.8   18895     43.2268   136.773   10.4222  
2       2      148    1878.07   20168.8   18888.8   43.4145   136.585   10.3526  
2       2      149    1890.37   20168.8   18882.5   43.6013   136.399   10.2845  
2       2      150    1902.67   20168.8   18876.2   43.7861   136.214   10.2108  
2       2      151    1914.98   20168.8   18870     43.9774   136.023   10.1502  
2       2      152    1927.28   20168.8   18863.8   44.1562   135.844   10.0896  
2       2      153    1939.59   20168.8   18857.5   44.3333   135.667   10.029   
2       2      154    1951.9    20168.8   18851.2   44.5182   135.482   9.95693  
2       2      155    1964.21   20168.8   18845     44.6983   135.302   9.8938   
2       2      156    1976.53   20168.8   18838.8   44.8774   135.123   9.83141  
2       2      157    1988.85   20168.8   18832.5   45.0555   134.945   9.76978  
2       2      158    2001.17   20168.8   18826.2   45.2324   134.768   9.7089   
2       2      159    2013.49   20168.8   18820     45.4084   134.592   9.64879  
2       2      160    2025.81   20168.8   18813.8   45.5832   134.417   9.58946  
2       2      161    2038.14   20168.8   18807.5   45.7568   134.243   9.53146  
2       2      162    2050.47   20168.8   18801.2   45.9285   134.072   9.47711  
2       2      163    2062.8    20168.8   18795     46.0981   133.902   9.41162  
2       2      164    2075.13   20168.8   18788.8   46.2715   133.728   9.3601   
2       2      165    2087.46   20168.8   18782.5   46.4411   133.559   9.30446  
2       2      166    2099.8    20168.8   18776.2   46.6097   133.39    9.2494   
2       2      167    2112.14   20168.8   18770     46.7773   133.223   9.19492  
2       2      168    2124.48   20168.8   18763.8   46.9439   133.056   9.14104  
2       2      169    2136.82   20168.8   18757.5   47.1096   132.89    9.08775  
2       2      170    2149.17   20168.8   18751.2   47.2741   132.726   9.03507  
2       2      171    2161.51   20168.8   18745     47.4377   132.562   8.98299  
2       2      172    2173.86   20168.8   18738.8   47.5953   132.405   8.93707  
2       2      173    2186.21   20168.8   18732.5   47.7617   132.238   8.88437  
2       2      174    2198.56   20168.8   18726.2   47.928    132.072   8.83168  
2       2      175    2210.91   20168.8   18720     48.0865   131.913   8.77898  
2       2      176    2223.27   20168.8   18713.8   48.2389   131.761   8.72629  
2       2      177    2235.62   20168.8   18707.5   48.3981   131.602   8.68281  
2       2      178    2247.98   20168.8   18701.2   48.5548   131.445   8.63473  
2       2      179    2260.34   20168.8   18695     48.7107   131.289   8.58725  
2       2      180    2272.7    20168.8   18688.8   48.8657   131.134   8.54037  
2       2      181    2285.06   20168.8   18682.5   49.0196   130.98    8.49317  
2       2      182    2297.43   20168.8   18676.2   49.1727   130.827   8.44733  
2       2      183    2309.79   20168.8   18670     49.3249   130.675   8.40191  
2       2      184    2322.16   20168.8   18663.8   49.4761   130.524   8.35691  
2       2      185    2334.52   20168.8   18657.5   49.6263   130.374   8.31233  
2       2      186    2346.89   20168.8   18651.2   49.7754   130.225   8.2648   
2       2      187    2359.26   20168.8   18645     49.9237   130.076   8.22447  
2       2      188    2371.64   20168.8   18638.8   50.077    129.923   8.18226  
2       2      189    2384.01   20168.8   18632.5   50.2179   129.782   8.14099  
2       2      190    2396.39   20168.8   18626.2   50.3587   129.641   8.09972  
2       2      191    2408.76   20168.8   18620     50.5087   129.491   8.05442  
2       2      192    2421.14   20168.8   18613.8   50.6527   129.347   8.01295  
2       2      193    2433.52   20168.8   18607.5   50.796    129.204   7.97191  
2       2      194    2445.9    20168.8   18601.2   50.9384   129.062   7.93128  
2       2      195    2458.28   20168.8   18595     51.0799   128.92    7.89108  
2       2      196    2470.66   20168.8   18588.8   51.2207   128.779   7.85131  
2       2      197    2483.04   20168.8   18582.5   51.3605   128.639   7.81197  
2       2      198    2495.43   20168.8   18576.2   51.4996   128.5     7.77307  
2       2      199    2507.81   20168.8   18570     51.6377   128.362   7.73461  
2       2      200    2520.2    20168.8   18563.8   51.775    128.225   7.6966   
2       2      201    2532.59   20168.8   18557.5   51.9093   128.091   7.65398  
2       2      202    2544.98   20168.8   18551.2   52.047    127.953   7.62288  
2       2      203    2557.37   20168.8   18545     52.1816   127.818   7.58374  
2       2      204    2569.76   20168.8   18538.8   52.3156   127.684   7.54707  
2       2      205    2582.15   20168.8   18532.5   52.4488   127.551   7.51115  
2       2      206    2594.54   20168.8   18526.2   52.5813   127.419   7.47496  
2       2      207    2606.94   20168.8   18520     52.7131   127.287   7.4391   
2       2      208    2619.33   20168.8   18513.8   52.8441   127.156   7.40357  
2       2      209    2631.73   20168.8   18507.5   52.9743   127.026   7.36837  
2       2      210    2644.13   20168.8   18501.2   53.1038   126.896   7.33351  
2       2      211    2656.53   20168.8   18495     53.2325   126.768   7.29899  
2       2      212    2668.93   20168.8   18488.8   53.3604   126.64    7.26481  
2       2      213    2681.33   20168.8   18482.5   53.4875   126.512   7.23098  
2       2      214    2693.73   20168.8   18476.2   53.6138   126.386   7.1975   
2       2      215    2706.13   20168.8   18470     53.7393   126.261   7.16437  
2       2      216    2718.53   20168.8   18463.8   53.865    126.135   7.13497  
2       2      217    2730.94   20168.8   18457.5   53.9878   126.012   7.09918  
2       2      218    2743.34   20168.8   18451.2   54.1125   125.887   7.0635   
2       2      219    2755.75   20168.8   18445     54.2341   125.766   7.03467  
2       2      220    2768.15   20168.8   18438.8   54.356    125.644   7.00291  
2       2      221    2780.56   20168.8   18432.5   54.4772   125.523   6.97148  
2       2      222    2792.97   20168.8   18426.2   54.5978   125.402   6.94038  
2       2      223    2805.38   20168.8   18420     54.7177   125.282   6.90962  
2       2      224    2817.78   20168.8   18413.8   54.8369   125.163   6.87853  
2       2      225    2830.2    20168.8   18407.5   54.9555   125.045   6.84843  
2       2      226    2842.61   20168.8   18401.2   55.0734   124.927   6.81855  
2       2      227    2855.02   20168.8   18395     55.1906   124.809   6.78888  
2       2      228    2867.43   20168.8   18388.8   55.3071   124.693   6.75943  
2       2      229    2879.84   20168.8   18382.5   55.4229   124.577   6.7302   
2       2      230    2892.26   20168.8   18376.2   55.538    124.462   6.7012   
2       2      231    2904.67   20168.8   18370     55.6523   124.348   6.67242  
2       2      232    2917.09   20168.8   18363.8   55.7633   124.237   6.64116  
2       2      233    2929.51   20168.8   18357.5   55.8817   124.118   6.61431  
2       2      234    2941.92   20168.8   18351.2   55.9918   124.008   6.58744  
2       2      235    2954.34   20168.8   18345     56.106    123.894   6.56061  
2       2      236    2966.76   20168.8   18338.8   56.2118   123.788   6.53376  
2       2      237    2979.18   20168.8   18332.5   56.3246   123.675   6.50481  
2       2      238    2991.6    20168.8   18326.2   56.4343   123.566   6.47769  
2       2      239    3004.02   20168.8   18320     56.5436   123.456   6.45079  
2       2      240    3016.44   20168.8   18313.8   56.6523   123.348   6.4241   
2       2      241    3028.86   20168.8   18307.5   56.7603   123.24    6.39763  
2       2      242    3041.28   20168.8   18301.2   56.8679   123.132   6.37139  
2       2      243    3053.71   20168.8   18295     56.9748   123.025   6.34537  
2       2      244    3066.13   20168.8   18288.8   57.0811   122.919   6.31957  
2       2      245    3078.56   20168.8   18282.5   57.1869   122.813   6.294    
2       2      246    3090.98   20168.8   18276.2   57.292    122.708   6.26865  
2       2      247    3103.41   20168.8   18270     57.3965   122.603   6.24354  
2       2      248    3115.83   20168.8   18263.8   57.5005   122.5     6.21866  
2       2      249    3128.26   20168.8   18257.5   57.6038   122.396   6.19401  
2       2      250    3140.69   20168.8   18251.2   57.7064   122.294   6.16961  
2       2      251    3153.11   20168.8   18245     57.8084   122.192   6.14488  
2       2      252    3165.54   20168.8   18238.8   57.9069   122.093   6.11585  
2       2      253    3177.97   20168.8   18232.5   58.0124   121.988   6.09685  
2       2      254    3190.4    20168.8   18226.2   58.1109   121.889   6.07262  
2       2      255    3202.83   20168.8   18220     58.2105   121.789   6.04914  
2       2      256    3215.26   20168.8   18213.8   58.3097   121.69    6.02578  
2       2      257    3227.69   20168.8   18207.5   58.4084   121.592   6.00254  
2       2      258    3240.13   20168.8   18201.2   58.5065   121.493   5.97985  
2       2      259    3252.56   20168.8   18195     58.6043   121.396   5.95679  
2       2      260    3264.99   20168.8   18188.8   58.7015   121.299   5.9339   
2       2      261    3277.42   20168.8   18182.5   58.7982   121.202   5.91118  
2       2      262    3289.86   20168.8   18176.2   58.8943   121.106   5.88863  
2       2      263    3302.29   20168.8   18170     58.99     121.01    5.86626  
