
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       1      511    6192.77   20178.1   16475     72.2274   107.773   4.34114  
2       1      512    6205.23   20178.1   16468.8   72.2608   107.739   4.33241  
2       1      513    6217.69   20178.1   16462.5   72.2942   107.706   4.32371  
2       1      514    6230.16   20178.1   16456.2   72.3274   107.673   4.31505  
2       1      515    6242.62   20178.1   16450     72.3605   107.64    4.30642  
2       1      516    6255.09   20178.1   16443.8   72.3934   107.607   4.29782  
2       1      517    6267.55   20178.1   16437.5   72.4263   107.574   4.28925  
2       1      518    6280.02   20178.1   16431.2   72.4591   107.541   4.28072  
2       1      519    6292.48   20178.1   16425     72.4917   107.508   4.27222  
2       1      520    6304.95   20178.1   16418.8   72.5242   107.476   4.26375  
2       1      521    6317.41   20178.1   16412.5   72.5566   107.443   4.25532  
2       1      522    6329.88   20178.1   16406.2   72.5889   107.411   4.24692  
2       1      523    6342.35   20178.1   16400     72.6211   107.379   4.23855  
2       1      524    6354.81   20178.1   16393.8   72.6531   107.347   4.23021  
2       1      525    6367.28   20178.1   16387.5   72.6851   107.315   4.22191  
2       1      526    6379.74   20178.1   16381.2   72.7169   107.283   4.21364  
2       1      527    6392.21   20178.1   16375     72.7486   107.251   4.2054   
2       1      528    6404.68   20178.1   16368.8   72.7802   107.22    4.19719  
2       1      529    6417.14   20178.1   16362.5   72.8117   107.188   4.18902  
2       1      530    6429.61   20178.1   16356.2   72.8431   107.157   4.18088  
2       1      531    6442.08   20178.1   16350     72.8733   107.127   4.17339  
2       1      532    6454.54   20178.1   16343.8   72.9046   107.095   4.16575  
2       1      533    6467.01   20178.1   16337.5   72.9358   107.064   4.15753  
2       1      534    6479.48   20178.1   16331.2   72.9669   107.033   4.14935  
2       1      535    6491.95   20178.1   16325     72.9979   107.002   4.14121  
2       1      536    6504.41   20178.1   16318.8   73.0288   106.971   4.1331   
2       1      537    6516.88   20178.1   16312.5   73.0596   106.94    4.12502  
2       1      538    6529.35   20178.1   16306.2   73.0903   106.91    4.11698  
2       1      539    6541.82   20178.1   16300     73.1209   106.879   4.10898  
2       1      540    6554.28   20178.1   16293.8   73.1514   106.849   4.10101  
2       1      541    6566.75   20178.1   16287.5   73.1818   106.818   4.09308  
2       1      542    6579.22   20178.1   16281.2   73.212    106.788   4.08519  
2       1      543    6591.69   20178.1   16275     73.2422   106.758   4.07733  
2       1      544    6604.16   20178.1   16268.8   73.2709   106.729   4.07019  
2       1      545    6616.63   20178.1   16262.5   73.3006   106.699   4.06252  
2       1      546    6629.09   20178.1   16256.2   73.3303   106.67    4.05487  
2       1      547    6641.56   20178.1   16250     73.3598   106.64    4.04725  
2       1      548    6654.03   20178.1   16243.8   73.3893   106.611   4.03966  
2       1      549    6666.5    20178.1   16237.5   73.4186   106.581   4.0321   
2       1      550    6678.97   20178.1   16231.2   73.4479   106.552   4.02456  
2       1      551    6691.44   20178.1   16225     73.477    106.523   4.01706  
2       1      552    6703.91   20178.1   16218.8   73.5061   106.494   4.00958  
2       1      553    6716.38   20178.1   16212.5   73.535    106.465   4.00213  
2       1      554    6728.85   20178.1   16206.2   73.5639   106.436   3.9947   
2       1      555    6741.32   20178.1   16200     73.5926   106.407   3.98731  
2       1      556    6753.79   20178.1   16193.8   73.6213   106.379   3.97994  
2       1      557    6766.26   20178.1   16187.5   73.6498   106.35    3.97259  
2       1      558    6778.73   20178.1   16181.2   73.6783   106.322   3.96528  
2       1      559    6791.2    20178.1   16175     73.7067   106.293   3.95798  
2       1      560    6803.67   20178.1   16168.8   73.735    106.265   3.95072  
2       1      561    6816.14   20178.1   16162.5   73.7632   106.237   3.94347  
2       1      562    6828.61   20178.1   16156.2   73.7913   106.209   3.93626  
2       1      563    6841.08   20178.1   16150     73.8193   106.181   3.92906  
2       1      564    6853.55   20178.1   16143.8   73.8472   106.153   3.92189  
2       1      565    6866.02   20178.1   16137.5   73.875    106.125   3.91475  
2       1      566    6878.49   20178.1   16131.2   73.9037   106.096   3.90715  
2       1      567    6890.96   20178.1   16125     73.931    106.069   3.90023  
2       1      568    6903.43   20178.1   16118.8   73.9582   106.042   3.89335  
2       1      569    6915.9    20178.1   16112.5   73.9853   106.015   3.88651  
2       1      570    6928.38   20178.1   16106.2   74.013    105.987   3.87947  
2       1      571    6940.85   20178.1   16100     74.0398   105.96    3.87228  
2       1      572    6953.32   20178.1   16093.8   74.0666   105.933   3.86513  
2       1      573    6965.79   20178.1   16087.5   74.0934   105.907   3.85801  
2       1      574    6978.26   20178.1   16081.2   74.1212   105.879   3.85155  
2       1      575    6990.73   20178.1   16075     74.1481   105.852   3.84465  
2       1      576    7003.21   20178.1   16068.8   74.1749   105.825   3.83777  
2       1      577    7015.68   20178.1   16062.5   74.2016   105.798   3.83093  
2       1      578    7028.15   20178.1   16056.2   74.2282   105.772   3.82411  
2       1      579    7040.62   20178.1   16050     74.2548   105.745   3.81731  
2       1      580    7053.09   20178.1   16043.8   74.2812   105.719   3.81055  
2       1      581    7065.57   20178.1   16037.5   74.3076   105.692   3.8038   
2       1      582    7078.04   20178.1   16031.2   74.3339   105.666   3.79709  
2       1      583    7090.51   20178.1   16025     74.3601   105.64    3.79039  
2       1      584    7102.98   20178.1   16018.8   74.3862   105.614   3.78373  
2       1      585    7115.46   20178.1   16012.5   74.4123   105.588   3.77708  
2       1      586    7127.93   20178.1   16006.2   74.4382   105.562   3.77047  
2       1      587    7140.4    20178.1   16000     74.4641   105.536   3.76387  
2       1      588    7152.88   20178.1   15993.8   74.4899   105.51    3.7573   
2       1      589    7165.35   20178.1   15987.5   74.5156   105.484   3.75076  
2       1      590    7177.82   20178.1   15981.2   74.5412   105.459   3.74424  
2       1      591    7190.3    20178.1   15975     74.5668   105.433   3.7377   
2       1      592    7202.77   20178.1   15968.8   74.5922   105.408   3.73123  
2       1      593    7215.24   20178.1   15962.5   74.6176   105.382   3.72479  
2       1      594    7227.72   20178.1   15956.2   74.6429   105.357   3.71837  
2       1      595    7240.19   20178.1   15950     74.6682   105.332   3.71197  
2       1      596    7252.66   20178.1   15943.8   74.6933   105.307   3.70559  
2       1      597    7265.14   20178.1   15937.5   74.7184   105.282   3.69923  
2       1      598    7277.61   20178.1   15931.2   74.7434   105.257   3.6929   
2       1      599    7290.09   20178.1   15925     74.7683   105.232   3.68658  
2       1      600    7302.56   20178.1   15918.8   74.7931   105.207   3.68028  
2       1      601    7315.03   20178.1   15912.5   74.8178   105.182   3.67401  
2       1      602    7327.51   20178.1   15906.2   74.8425   105.158   3.66775  
2       1      603    7339.98   20178.1   15900     74.8671   105.133   3.66151  
2       1      604    7352.46   20178.1   15893.8   74.8916   105.108   3.6553   
2       1      605    7364.93   20178.1   15887.5   74.916    105.084   3.6491   
2       1      606    7377.41   20178.1   15881.2   74.9395   105.06    3.64244  
2       1      607    7389.88   20178.1   15875     74.964    105.036   3.63637  
2       1      608    7402.36   20178.1   15868.8   74.9884   105.012   3.63031  
2       1      609    7414.83   20178.1   15862.5   75.0127   104.987   3.62427  
2       1      610    7427.31   20178.1   15856.2   75.0369   104.963   3.61825  
2       1      611    7439.78   20178.1   15850     75.0611   104.939   3.61224  
2       1      612    7452.26   20178.1   15843.8   75.0852   104.915   3.60624  
2       1      613    7464.73   20178.1   15837.5   75.1092   104.891   3.60026  
2       1      614    7477.21   20178.1   15831.2   75.1331   104.867   3.5943   
2       1      615    7489.68   20178.1   15825     75.157    104.843   3.58835  
2       1      616    7502.16   20178.1   15818.8   75.1797   104.82    3.58228  
2       1      617    7514.63   20178.1   15812.5   75.2032   104.797   3.57632  
2       1      618    7527.11   20178.1   15806.2   75.2266   104.773   3.57039  
2       1      619    7539.59   20178.1   15800     75.25     104.75    3.56447  
2       1      620    7552.06   20178.1   15793.8   75.2733   104.727   3.55857  
2       1      621    7564.54   20178.1   15787.5   75.2965   104.703   3.5527   
2       1      622    7577.01   20178.1   15781.2   75.3197   104.68    3.54684  
2       1      623    7589.49   20178.1   15775     75.3428   104.657   3.541    
2       1      624    7601.97   20178.1   15768.8   75.3658   104.634   3.53518  
2       1      625    7614.44   20178.1   15762.5   75.3887   104.611   3.52938  
2       1      626    7626.92   20178.1   15756.2   75.4116   104.588   3.5236   
2       1      627    7639.39   20178.1   15750     75.4344   104.566   3.51783  
2       1      628    7651.87   20178.1   15743.8   75.4571   104.543   3.51209  
2       1      629    7664.35   20178.1   15737.5   75.4797   104.52    3.50636  
2       1      630    7676.82   20178.1   15731.2   75.5023   104.498   3.50066  
2       1      631    7689.3    20178.1   15725     75.5249   104.475   3.49497  
2       1      632    7701.78   20178.1   15718.8   75.5473   104.453   3.4893   
2       1      633    7714.25   20178.1   15712.5   75.5697   104.43    3.48365  
2       1      634    7726.73   20178.1   15706.2   75.592    104.408   3.47802  
2       1      635    7739.21   20178.1   15700     75.6143   104.386   3.4724   
2       1      636    7751.69   20178.1   15693.8   75.6365   104.364   3.46681  
2       1      637    7764.16   20178.1   15687.5   75.6586   104.341   3.46123  
2       1      638    7776.64   20178.1   15681.2   75.6806   104.319   3.45567  
2       1      639    7789.12   20178.1   15675     75.7026   104.297   3.45013  
2       1      640    7801.6    20178.1   15668.8   75.7246   104.275   3.44461  
2       1      641    7814.07   20178.1   15662.5   75.7464   104.254   3.4391   
2       1      642    7826.55   20178.1   15656.2   75.7682   104.232   3.43361  
2       2      1      441.632   20140.6   19662.5   12.5426   167.457   116.909  
2       2      2      436.114   20140.6   19656.2   12.3897   167.61    115.501  
2       2      3      430.888   20140.6   19650     12.2488   167.751   113.955  
2       2      4      425.964   20140.6   19643.8   12.1123   167.888   112.436  
2       2      5      421.354   20140.6   19637.5   11.9877   168.012   110.855  
2       2      6      417.068   20140.6   19631.2   11.8672   168.133   109.239  
2       2      7      413.115   20140.6   19625     11.7576   168.242   107.628  
2       2      8      409.506   20140.6   19618.8   11.6573   168.343   105.927  
2       2      9      406.25    20140.6   19612.5   11.5652   168.435   104.29   
2       2      10     403.355   20140.6   19606.2   11.4865   168.514   102.52   
2       2      11     400.829   20140.6   19600     11.4143   168.586   100.777  
2       2      12     398.679   20140.6   19593.8   11.3561   168.644   99.0366  
2       2      13     396.912   20140.6   19587.5   11.3056   168.694   97.1834  
2       2      14     395.532   20140.6   19581.2   11.2672   168.733   95.4961  
2       2      15     394.543   20140.6   19575     11.2408   168.759   93.6135  
2       2      16     393.948   20140.6   19568.8   11.2233   168.777   91.8164  
2       2      17     393.75    20140.6   19562.5   11.2187   168.781   90.0222  
2       2      18     393.948   20140.6   19556.2   11.2232   168.777   88.1255  
2       2      19     394.543   20140.6   19550     11.2394   168.761   86.4297  
2       2      20     395.532   20140.6   19543.8   11.2685   168.732   84.5455  
2       2      21     396.912   20140.6   19537.5   11.3055   168.694   82.7536  
2       2      22     398.679   20140.6   19531.2   11.3561   168.644   81.0001  
2       2      23     400.829   20140.6   19525     11.4148   168.585   79.1716  
2       2      24     403.355   20140.6   19518.8   11.4853   168.515   77.5091  
2       2      25     406.25    20140.6   19512.5   11.5669   168.433   75.7345  
2       2      26     409.506   20140.6   19506.2   11.6551   168.345   74.0922  
2       2      27     413.115   20140.6   19500     11.7585   168.241   72.3863  
2       2      28     417.068   20140.6   19493.8   11.8651   168.135   70.7345  
2       2      29     421.354   20140.6   19487.5   11.9881   168.012   69.1458  
2       2      30     425.964   20140.6   19481.2   12.1117   167.888   67.586   
2       2      31     430.888   20140.6   19475     12.2489   167.751   66.0312  
2       2      32     436.114   20140.6   19468.8   12.3895   167.61    64.5719  
2       2      33     441.632   20140.6   19462.5   12.5428   167.457   63.0601  
2       2      34     447.432   20140.6   19456.2   12.7005   167.3     61.6631  
2       2      35     453.502   20140.6   19450     12.8675   167.133   60.2492  
2       2      36     459.832   20140.6   19443.8   13.0411   166.959   58.8978  
2       2      37     466.411   20140.6   19437.5   13.2204   166.78    57.6145  
2       2      38     473.229   20140.6   19431.2   13.4086   166.591   56.2891  
2       2      39     480.275   20140.6   19425     13.6014   166.399   55.0916  
2       2      40     487.54    20140.6   19418.8   13.7999   166.2     53.8493  
2       2      41     495.014   20140.6   19412.5   14.0072   165.993   52.696   
2       2      42     502.688   20140.6   19406.2   14.21     165.79    51.5427  
2       2      43     510.553   20140.6   19400     14.4238   165.576   50.4838  
2       2      44     518.599   20140.6   19393.8   14.6404   165.36    49.3778  
2       2      45     526.82    20140.6   19387.5   14.8613   165.139   48.364   
2       2      46     535.206   20140.6   19381.2   15.0864   164.914   47.4097  
2       2      47     543.75    20140.6   19375     15.3161   164.684   46.3541  
2       2      48     552.445   20140.6   19368.8   15.5531   164.447   45.4547  
2       2      49     561.283   20140.6   19362.5   15.7904   164.21    44.5597  
2       2      50     570.259   20140.6   19356.2   16.0292   163.971   43.6703  
2       2      51     579.365   20140.6   19350     16.2725   163.728   42.8228  
2       2      52     588.596   20140.6   19343.8   16.5157   163.484   41.9754  
2       2      53     597.946   20140.6   19337.5   16.7609   163.239   41.1603  
2       2      54     607.409   20140.6   19331.2   17.0112   162.989   40.4341  
2       2      55     616.98    20140.6   19325     17.263    162.737   39.6841  
2       2      56     626.654   20140.6   19318.8   17.5181   162.482   38.8965  
2       2      57     636.427   20140.6   19312.5   17.7794   162.221   38.2153  
2       2      58     646.294   20140.6   19306.2   18.0396   161.96    37.5341  
2       2      59     656.25    20140.6   19300     18.2936   161.706   36.853   
2       2      60     666.292   20140.6   19293.8   18.552    161.448   36.2334  
2       2      61     676.416   20140.6   19287.5   18.8133   161.187   35.6366  
2       2      62     686.619   20140.6   19281.2   19.0773   160.923   35.0023  
2       2      63     696.896   20140.6   19275     19.3412   160.659   34.3679  
2       2      64     707.245   20140.6   19268.8   19.6113   160.389   33.8201  
2       2      65     717.662   20140.6   19262.5   19.8817   160.118   33.2753  
2       2      66     728.145   20140.6   19256.2   20.1472   159.853   32.7305  
2       2      67     738.691   20140.6   19250     20.4091   159.591   32.1857  
2       2      68     749.297   20140.6   19243.8   20.6768   159.323   31.7101  
2       2      69     759.96    20140.6   19237.5   20.9449   159.055   31.239   
2       2      70     770.678   20140.6   19231.2   21.2143   158.786   30.7508  
2       2      71     781.45    20140.6   19225     21.4849   158.515   30.2501  
2       2      72     792.272   20140.6   19218.8   21.7587   158.241   29.7893  
2       2      73     803.143   20140.6   19212.5   22.0339   157.966   29.3585  
2       2      74     814.061   20140.6   19206.2   22.3008   157.699   28.9278  
2       2      75     825.024   20140.6   19200     22.5677   157.432   28.4971  
2       2      76     836.029   20140.6   19193.8   22.8346   157.165   28.0664  
2       2      77     847.077   20140.6   19187.5   23.1062   156.894   27.6843  
2       2      78     858.164   20140.6   19181.2   23.3787   156.621   27.3122  
2       2      79     869.289   20140.6   19175     23.6513   156.349   26.94    
2       2      80     880.452   20140.6   19168.8   23.9238   156.076   26.5679  
2       2      81     891.65    20140.6   19162.5   24.189    155.811   26.1957  
2       2      82     902.882   20140.6   19156.2   24.4546   155.545   25.8541  
2       2      83     914.147   20140.6   19150     24.7224   155.278   25.5317  
2       2      84     925.443   20140.6   19143.8   24.9957   155.004   25.1816  
2       2      85     936.771   20140.6   19137.5   25.2639   154.736   24.8535  
2       2      86     948.127   20140.6   19131.2   25.5269   154.473   24.5526  
2       2      87     959.512   20140.6   19125     25.796    154.204   24.2186  
2       2      88     970.925   20140.6   19118.8   26.0669   153.933   23.9282  
2       2      89     982.364   20140.6   19112.5   26.3299   153.67    23.6411  
2       2      90     993.829   20140.6   19106.2   26.5928   153.407   23.354   
2       2      91     1005.32   20140.6   19100     26.8557   153.144   23.0669  
2       2      92     1016.83   20140.6   19093.8   27.1187   152.881   22.7798  
2       2      93     1028.37   20140.6   19087.5   27.3816   152.618   22.4927  
2       2      94     1039.93   20140.6   19081.2   27.6483   152.352   22.2356  
2       2      95     1051.51   20140.6   19075     27.9161   152.084   21.9887  
2       2      96     1063.11   20140.6   19068.8   28.1759   151.824   21.7418  
2       2      97     1074.73   20140.6   19062.5   28.4319   151.568   21.4949  
2       2      98     1086.37   20140.6   19056.2   28.6879   151.312   21.248   
2       2      99     1098.03   20140.6   19050     28.9439   151.056   21.0012  
2       2      100    1109.71   20140.6   19043.8   29.2073   150.793   20.7839  
2       2      101    1121.4    20140.6   19037.5   29.4604   150.54    20.5406  
2       2      102    1133.11   20140.6   19031.2   29.7211   150.279   20.3285  
2       2      103    1144.84   20140.6   19025     29.9818   150.018   20.1164  
2       2      104    1156.59   20140.6   19018.8   30.231    149.769   19.9044  
2       2      105    1168.35   20140.6   19012.5   30.4793   149.521   19.6923  
2       2      106    1180.13   20140.6   19006.2   30.7276   149.272   19.4803  
2       2      107    1191.92   20140.6   19000     30.9833   149.017   19.2908  
2       2      108    1203.72   20140.6   18993.8   31.2329   148.767   19.093   
2       2      109    1215.54   20140.6   18987.5   31.479    148.521   18.8894  
2       2      110    1227.37   20140.6   18981.2   31.7318   148.268   18.7078  
2       2      111    1239.22   20140.6   18975     31.9845   148.016   18.5262  
2       2      112    1251.08   20140.6   18968.8   32.2251   147.775   18.3445  
2       2      113    1262.95   20140.6   18962.5   32.4649   147.535   18.1629  
2       2      114    1274.83   20140.6   18956.2   32.7047   147.295   17.9812  
2       2      115    1286.73   20140.6   18950     32.9523   147.048   17.8194  
2       2      116    1298.63   20140.6   18943.8   33.1935   146.806   17.6496  
2       2      117    1310.55   20140.6   18937.5   33.4295   146.57    17.4707  
2       2      118    1322.48   20140.6   18931.2   33.6735   146.327   17.3158  
2       2      119    1334.42   20140.6   18925     33.9175   146.083   17.1608  
2       2      120    1346.36   20140.6   18918.8   34.1526   145.847   17.0059  
2       2      121    1358.32   20140.6   18912.5   34.3833   145.617   16.851   
2       2      122    1370.29   20140.6   18906.2   34.6139   145.386   16.6961  
2       2      123    1382.27   20140.6   18900     34.8446   145.155   16.5411  
2       2      124    1394.25   20140.6   18893.8   35.0841   144.916   16.4046  
2       2      125    1406.25   20140.6   18887.5   35.3151   144.685   16.2599  
2       2      126    1418.25   20140.6   18881.2   35.5414   144.459   16.1058  
2       2      127    1430.27   20140.6   18875     35.7759   144.224   15.9745  
2       2      128    1442.29   20140.6   18868.8   36.0099   143.99    15.8432  
2       2      129    1454.32   20140.6   18862.5   36.2307   143.769   15.7118  
2       2      130    1466.35   20140.6   18856.2   36.4516   143.548   15.5805  
2       2      131    1478.4    20140.6   18850     36.6725   143.328   15.4491  
2       2      132    1490.45   20140.6   18843.8   36.8933   143.107   15.3178  
2       2      133    1502.51   20140.6   18837.5   37.1233   142.877   15.1926  
2       2      134    1514.58   20140.6   18831.2   37.3441   142.656   15.0691  
2       2      135    1526.65   20140.6   18825     37.5636   142.436   14.9465  
2       2      136    1538.73   20140.6   18818.8   37.7814   142.219   14.8188  
2       2      137    1550.82   20140.6   18812.5   38.0055   141.994   14.7083  
2       2      138    1562.91   20140.6   18806.2   38.2161   141.784   14.5979  
2       2      139    1575.01   20140.6   18800     38.4266   141.573   14.4875  
2       2      140    1587.12   20140.6   18793.8   38.6442   141.356   14.3644  
2       2      141    1599.23   20140.6   18787.5   38.8569   141.143   14.2532  
2       2      142    1611.35   20140.6   18781.2   39.0684   140.932   14.1437  
2       2      143    1623.47   20140.6   18775     39.2788   140.721   14.0359  
2       2      144    1635.6    20140.6   18768.8   39.488    140.512   13.9298  
2       2      145    1647.74   20140.6   18762.5   39.6899   140.31    13.8249  
2       2      146    1659.88   20140.6   18756.2   39.901    140.099   13.7175  
2       2      147    1672.02   20140.6   18750     40.1073   139.893   13.6257  
2       2      148    1684.17   20140.6   18743.8   40.313    139.687   13.5206  
2       2      149    1696.33   20140.6   18737.5   40.5164   139.484   13.4218  
2       2      150    1708.49   20140.6   18731.2   40.7185   139.282   13.3253  
2       2      151    1720.66   20140.6   18725     40.9196   139.08    13.2292  
2       2      152    1732.83   20140.6   18718.8   41.1197   138.88    13.1344  
2       2      153    1745      20140.6   18712.5   41.3186   138.681   13.0409  
2       2      154    1757.18   20140.6   18706.2   41.5163   138.484   12.9488  
2       2      155    1769.37   20140.6   18700     41.7096   138.29    12.8678  
2       2      156    1781.56   20140.6   18693.8   41.9101   138.09    12.772   
2       2      157    1793.75   20140.6   18687.5   42.1029   137.897   12.6762  
2       2      158    1805.95   20140.6   18681.2   42.2958   137.704   12.5932  
2       2      159    1818.15   20140.6   18675     42.4878   137.512   12.507   
2       2      160    1830.35   20140.6   18668.8   42.6789   137.321   12.4226  
2       2      161    1842.56   20140.6   18662.5   42.8688   137.131   12.3391  
2       2      162    1854.78   20140.6   18656.2   43.0577   136.942   12.2566  
2       2      163    1866.99   20140.6   18650     43.2454   136.755   12.1752  
2       2      164    1879.21   20140.6   18643.8   43.4255   136.575   12.0994  
2       2      165    1891.44   20140.6   18637.5   43.6149   136.385   12.0196  
2       2      166    1903.67   20140.6   18631.2   43.8043   136.196   11.9398  
2       2      167    1915.9    20140.6   18625     43.9848   136.015   11.8599  
2       2      168    1928.13   20140.6   18618.8   44.1695   135.83    11.7801  
2       2      169    1940.37   20140.6   18612.5   44.3449   135.655   11.7003  
2       2      170    1952.61   20140.6   18606.2   44.5286   135.471   11.6337  
2       2      171    1964.86   20140.6   18600     44.7078   135.292   11.5603  
2       2      172    1977.11   20140.6   18593.8   44.8857   135.114   11.4869  
2       2      173    1989.36   20140.6   18587.5   45.0628   134.937   11.4155  
2       2      174    2001.61   20140.6   18581.2   45.2388   134.761   11.3449  
2       2      175    2013.87   20140.6   18575     45.4137   134.586   11.275   
2       2      176    2026.13   20140.6   18568.8   45.5833   134.417   11.2006  
2       2      177    2038.39   20140.6   18562.5   45.7613   134.239   11.1352  
2       2      178    2050.66   20140.6   18556.2   45.9318   134.068   11.0701  
2       2      179    2062.93   20140.6   18550     46.1081   133.892   11.0042  
2       2      180    2075.2    20140.6   18543.8   46.2721   133.728   10.9387  
2       2      181    2087.47   20140.6   18537.5   46.4361   133.564   10.8732  
2       2      182    2099.75   20140.6   18531.2   46.609    133.391   10.8082  
2       2      183    2112.03   20140.6   18525     46.7757   133.224   10.7447  
2       2      184    2124.31   20140.6   18518.8   46.9416   133.058   10.6819  
2       2      185    2136.6    20140.6   18512.5   47.1064   132.894   10.6199  
2       2      186    2148.88   20140.6   18506.2   47.2703   132.73    10.5587  
2       2      187    2161.17   20140.6   18500     47.4332   132.567   10.4982  
2       2      188    2173.46   20140.6   18493.8   47.595    132.405   10.4376  
2       2      189    2185.76   20140.6   18487.5   47.7516   132.248   10.3693  
2       2      190    2198.05   20140.6   18481.2   47.918    132.082   10.3166  
2       2      191    2210.35   20140.6   18475     48.0773   131.923   10.2639  
2       2      192    2222.65   20140.6   18468.8   48.2297   131.77    10.2112  
2       2      193    2234.96   20140.6   18462.5   48.3897   131.61    10.1473  
2       2      194    2247.26   20140.6   18456.2   48.5458   131.454   10.0911  
2       2      195    2259.57   20140.6   18450     48.701    131.299   10.0354  
2       2      196    2271.88   20140.6   18443.8   48.8554   131.145   9.98037  
2       2      197    2284.19   20140.6   18437.5   49.0089   130.991   9.92585  
2       2      198    2296.51   20140.6   18431.2   49.1614   130.839   9.87189  
2       2      199    2308.82   20140.6   18425     49.3131   130.687   9.81851  
2       2      200    2321.14   20140.6   18418.8   49.4636   130.536   9.76656  
2       2      201    2333.46   20140.6   18412.5   49.6134   130.387   9.71443  
2       2      202    2345.78   20140.6   18406.2   49.7622   130.238   9.66294  
2       2      203    2358.11   20140.6   18400     49.9095   130.09    9.61594  
2       2      204    2370.43   20140.6   18393.8   50.0572   129.943   9.55903  
2       2      205    2382.76   20140.6   18387.5   50.2033   129.797   9.51149  
2       2      206    2395.09   20140.6   18381.2   50.3485   129.652   9.46194  
2       2      207    2407.42   20140.6   18375     50.493    129.507   9.41323  
2       2      208    2419.75   20140.6   18368.8   50.6367   129.363   9.36495  
2       2      209    2432.09   20140.6   18362.5   50.7795   129.22    9.31711  
2       2      210    2444.42   20140.6   18356.2   50.9216   129.078   9.26971  
2       2      211    2456.76   20140.6   18350     51.0628   128.937   9.22275  
2       2      212    2469.1    20140.6   18343.8   51.2031   128.797   9.17625  
2       2      213    2481.44   20140.6   18337.5   51.3426   128.657   9.1302   
2       2      214    2493.78   20140.6   18331.2   51.4812   128.519   9.08461  
2       2      215    2506.13   20140.6   18325     51.6189   128.381   9.03948  
2       2      216    2518.47   20140.6   18318.8   51.7544   128.246   8.99772  
2       2      217    2530.82   20140.6   18312.5   51.8961   128.104   8.95199  
2       2      218    2543.17   20140.6   18306.2   52.0275   127.973   8.90685  
2       2      219    2555.52   20140.6   18300     52.1624   127.838   8.86055  
2       2      220    2567.87   20140.6   18293.8   52.2953   127.705   8.82035  
2       2      221    2580.22   20140.6   18287.5   52.4282   127.572   8.77776  
2       2      222    2592.57   20140.6   18281.2   52.5603   127.44    8.73561  
2       2      223    2604.93   20140.6   18275     52.6918   127.308   8.69392  
2       2      224    2617.29   20140.6   18268.8   52.8225   127.177   8.65267  
2       2      225    2629.65   20140.6   18262.5   52.9525   127.047   8.61188  
2       2      226    2642.01   20140.6   18256.2   53.0816   126.918   8.57068  
2       2      227    2654.37   20140.6   18250     53.2101   126.79    8.53065  
2       2      228    2666.73   20140.6   18243.8   53.3378   126.662   8.49092  
2       2      229    2679.09   20140.6   18237.5   53.4647   126.535   8.4515   
2       2      230    2691.46   20140.6   18231.2   53.5908   126.409   8.4124   
2       2      231    2703.82   20140.6   18225     53.7161   126.284   8.37362  
2       2      232    2716.19   20140.6   18218.8   53.8415   126.158   8.33231  
2       2      233    2728.56   20140.6   18212.5   53.9641   126.036   8.29702  
2       2      234    2740.93   20140.6   18206.2   54.0914   125.909   8.26084  
2       2      235    2753.3    20140.6   18200     54.2084   125.792   8.22511  
2       2      236    2765.67   20140.6   18193.8   54.3317   125.668   8.18507  
2       2      237    2778.05   20140.6   18187.5   54.4527   125.547   8.14837  
2       2      238    2790.42   20140.6   18181.2   54.573    125.427   8.11198  
2       2      239    2802.8    20140.6   18175     54.6927   125.307   8.07589  
2       2      240    2815.17   20140.6   18168.8   54.8118   125.188   8.04012  
2       2      241    2827.55   20140.6   18162.5   54.9302   125.07    8.00466  
2       2      242    2839.93   20140.6   18156.2   55.0479   124.952   7.96951  
2       2      243    2852.31   20140.6   18150     55.1649   124.835   7.93469  
2       2      244    2864.69   20140.6   18143.8   55.2813   124.719   7.90018  
2       2      245    2877.07   20140.6   18137.5   55.397    124.603   7.866    
2       2      246    2889.45   20140.6   18131.2   55.512    124.488   7.83215  
2       2      247    2901.84   20140.6   18125     55.6263   124.374   7.79863  
2       2      248    2914.22   20140.6   18118.8   55.7399   124.26    7.76544  
2       2      249    2926.61   20140.6   18112.5   55.8528   124.147   7.73259  
2       2      250    2939      20140.6   18106.2   55.9646   124.035   7.69753  
2       2      251    2951.38   20140.6   18100     56.0742   123.926   7.67067  
2       2      252    2963.77   20140.6   18093.8   56.1874   123.813   7.63488  
2       2      253    2976.16   20140.6   18087.5   56.2977   123.702   7.60303  
2       2      254    2988.55   20140.6   18081.2   56.4074   123.593   7.57167  
2       2      255    3000.94   20140.6   18075     56.5166   123.483   7.54016  
2       2      256    3013.34   20140.6   18068.8   56.6252   123.375   7.50889  
2       2      257    3025.73   20140.6   18062.5   56.7332   123.267   7.47786  
2       2      258    3038.12   20140.6   18056.2   56.8407   123.159   7.44708  
2       2      259    3050.52   20140.6   18050     56.9475   123.052   7.41654  
2       2      260    3062.91   20140.6   18043.8   57.0538   122.946   7.38625  
2       2      261    3075.31   20140.6   18037.5   57.1595   122.841   7.35621  
2       2      262    3087.71   20140.6   18031.2   57.2645   122.736   7.32643  
2       2      263    3100.11   20140.6   18025     57.3689   122.631   7.29689  
2       2      264    3112.51   20140.6   18018.8   57.4727   122.527   7.26762  
